id,load,date
712,134.46,2018-01-30 16:00:00
713,117.78,2018-01-30 17:00:00
714,94.83,2018-01-30 18:00:00
715,89.53,2018-01-30 19:00:00
716,89.04,2018-01-30 20:00:00
717,83.05000000000001,2018-01-30 21:00:00
718,14.09,2018-01-30 22:00:00
719,14.49,2018-01-30 23:00:00
720,12.53,2018-01-31 00:00:00
721,12.04,2018-01-31 01:00:00
722,10.79,2018-01-31 02:00:00
723,10.43,2018-01-31 03:00:00
724,13.0,2018-01-31 04:00:00
725,13.23,2018-01-31 05:00:00
726,64.92,2018-01-31 06:00:00
727,82.63,2018-01-31 07:00:00
728,129.72,2018-01-31 08:00:00
729,128.43,2018-01-31 09:00:00
730,132.02,2018-01-31 10:00:00
731,135.01,2018-01-31 11:00:00
732,149.01999999999998,2018-01-31 12:00:00
733,149.42000000000002,2018-01-31 13:00:00
734,148.76999999999998,2018-01-31 14:00:00
735,151.82999999999998,2018-01-31 15:00:00
736,159.59,2018-01-31 16:00:00
737,147.47,2018-01-31 17:00:00
738,116.41,2018-01-31 18:00:00
739,109.78999999999999,2018-01-31 19:00:00
740,106.1,2018-01-31 20:00:00
741,102.6,2018-01-31 21:00:00
742,19.61,2018-01-31 22:00:00
743,19.62,2018-01-31 23:00:00
744,14.66,2018-02-01 00:00:00
745,13.89,2018-02-01 01:00:00
746,14.46,2018-02-01 02:00:00
747,14.38,2018-02-01 03:00:00
748,12.95,2018-02-01 04:00:00
749,12.94,2018-02-01 05:00:00
750,85.83,2018-02-01 06:00:00
751,103.28,2018-02-01 07:00:00
752,134.95,2018-02-01 08:00:00
753,132.84,2018-02-01 09:00:00
754,135.25,2018-02-01 10:00:00
755,142.45999999999998,2018-02-01 11:00:00
756,155.51999999999998,2018-02-01 12:00:00
757,168.93,2018-02-01 13:00:00
758,164.03,2018-02-01 14:00:00
759,165.93,2018-02-01 15:00:00
760,169.97,2018-02-01 16:00:00
761,152.31,2018-02-01 17:00:00
762,109.31,2018-02-01 18:00:00
763,93.91000000000001,2018-02-01 19:00:00
764,93.97999999999999,2018-02-01 20:00:00
765,97.11999999999999,2018-02-01 21:00:00
766,17.38,2018-02-01 22:00:00
767,18.43,2018-02-01 23:00:00
768,13.36,2018-02-02 00:00:00
769,12.69,2018-02-02 01:00:00
770,13.57,2018-02-02 02:00:00
771,12.11,2018-02-02 03:00:00
772,10.9,2018-02-02 04:00:00
773,12.08,2018-02-02 05:00:00
774,51.36,2018-02-02 06:00:00
775,63.86,2018-02-02 07:00:00
776,102.1,2018-02-02 08:00:00
777,105.5,2018-02-02 09:00:00
778,113.38,2018-02-02 10:00:00
779,130.38,2018-02-02 11:00:00
780,145.37,2018-02-02 12:00:00
781,149.76,2018-02-02 13:00:00
782,136.84,2018-02-02 14:00:00
783,128.15,2018-02-02 15:00:00
784,134.76,2018-02-02 16:00:00
785,120.38,2018-02-02 17:00:00
786,97.24,2018-02-02 18:00:00
787,91.87,2018-02-02 19:00:00
788,88.03,2018-02-02 20:00:00
789,71.81,2018-02-02 21:00:00
790,18.470000000000002,2018-02-02 22:00:00
791,16.74,2018-02-02 23:00:00
792,12.25,2018-02-03 00:00:00
793,12.36,2018-02-03 01:00:00
794,13.89,2018-02-03 02:00:00
795,12.56,2018-02-03 03:00:00
796,11.75,2018-02-03 04:00:00
797,13.21,2018-02-03 05:00:00
798,16.09,2018-02-03 06:00:00
799,30.28,2018-02-03 07:00:00
800,65.51,2018-02-03 08:00:00
801,70.25,2018-02-03 09:00:00
802,87.99000000000001,2018-02-03 10:00:00
803,102.84,2018-02-03 11:00:00
804,109.02,2018-02-03 12:00:00
805,117.34,2018-02-03 13:00:00
806,107.86000000000001,2018-02-03 14:00:00
807,105.08,2018-02-03 15:00:00
808,105.37,2018-02-03 16:00:00
809,80.13,2018-02-03 17:00:00
810,55.39,2018-02-03 18:00:00
811,42.17,2018-02-03 19:00:00
812,35.55,2018-02-03 20:00:00
813,26.29,2018-02-03 21:00:00
814,15.52,2018-02-03 22:00:00
815,14.55,2018-02-03 23:00:00
816,7.84,2018-02-04 00:00:00
817,8.87,2018-02-04 01:00:00
818,8.34,2018-02-04 02:00:00
819,9.39,2018-02-04 03:00:00
820,8.4,2018-02-04 04:00:00
821,9.38,2018-02-04 05:00:00
822,14.18,2018-02-04 06:00:00
823,22.28,2018-02-04 07:00:00
824,28.650000000000002,2018-02-04 08:00:00
825,32.84,2018-02-04 09:00:00
826,31.15,2018-02-04 10:00:00
827,33.3,2018-02-04 11:00:00
828,24.3,2018-02-04 12:00:00
829,19.2,2018-02-04 13:00:00
830,18.57,2018-02-04 14:00:00
831,15.38,2018-02-04 15:00:00
832,14.91,2018-02-04 16:00:00
833,13.54,2018-02-04 17:00:00
834,13.200000000000001,2018-02-04 18:00:00
835,9.18,2018-02-04 19:00:00
836,8.15,2018-02-04 20:00:00
837,9.78,2018-02-04 21:00:00
838,9.81,2018-02-04 22:00:00
839,9.48,2018-02-04 23:00:00
840,8.52,2018-02-05 00:00:00
841,9.24,2018-02-05 01:00:00
842,9.25,2018-02-05 02:00:00
843,9.6,2018-02-05 03:00:00
844,9.84,2018-02-05 04:00:00
845,10.0,2018-02-05 05:00:00
846,11.28,2018-02-05 06:00:00
847,11.99,2018-02-05 07:00:00
848,10.91,2018-02-05 08:00:00
849,11.120000000000001,2018-02-05 09:00:00
850,11.909999999999998,2018-02-05 10:00:00
851,12.58,2018-02-05 11:00:00
852,13.65,2018-02-05 12:00:00
853,25.939999999999998,2018-02-05 13:00:00
854,22.46,2018-02-05 14:00:00
855,13.49,2018-02-05 15:00:00
856,12.79,2018-02-05 16:00:00
857,13.06,2018-02-05 17:00:00
858,10.08,2018-02-05 18:00:00
859,10.25,2018-02-05 19:00:00
860,10.67,2018-02-05 20:00:00
861,10.47,2018-02-05 21:00:00
862,9.44,2018-02-05 22:00:00
863,10.2,2018-02-05 23:00:00
864,14.23,2018-02-06 00:00:00
865,12.93,2018-02-06 01:00:00
866,12.12,2018-02-06 02:00:00
867,11.72,2018-02-06 03:00:00
868,11.76,2018-02-06 04:00:00
869,11.95,2018-02-06 05:00:00
870,14.58,2018-02-06 06:00:00
871,27.759999999999998,2018-02-06 07:00:00
872,54.74,2018-02-06 08:00:00
873,43.449999999999996,2018-02-06 09:00:00
874,44.74,2018-02-06 10:00:00
875,49.269999999999996,2018-02-06 11:00:00
876,62.17,2018-02-06 12:00:00
877,68.86,2018-02-06 13:00:00
878,62.21,2018-02-06 14:00:00
879,58.59,2018-02-06 15:00:00
880,62.42,2018-02-06 16:00:00
881,41.54,2018-02-06 17:00:00
882,19.53,2018-02-06 18:00:00
883,19.369999999999997,2018-02-06 19:00:00
884,17.3,2018-02-06 20:00:00
885,17.459999999999997,2018-02-06 21:00:00
886,18.13,2018-02-06 22:00:00
887,16.13,2018-02-06 23:00:00
888,13.11,2018-02-07 00:00:00
889,14.0,2018-02-07 01:00:00
890,13.05,2018-02-07 02:00:00
891,11.51,2018-02-07 03:00:00
892,12.76,2018-02-07 04:00:00
893,12.34,2018-02-07 05:00:00
894,16.6,2018-02-07 06:00:00
895,32.230000000000004,2018-02-07 07:00:00
896,63.11,2018-02-07 08:00:00
897,68.63,2018-02-07 09:00:00
898,77.11,2018-02-07 10:00:00
899,80.74000000000001,2018-02-07 11:00:00
900,94.97,2018-02-07 12:00:00
901,98.68,2018-02-07 13:00:00
902,91.03999999999999,2018-02-07 14:00:00
903,93.83,2018-02-07 15:00:00
904,95.44,2018-02-07 16:00:00
905,79.1,2018-02-07 17:00:00
906,48.91,2018-02-07 18:00:00
907,38.0,2018-02-07 19:00:00
908,33.76,2018-02-07 20:00:00
909,26.889999999999997,2018-02-07 21:00:00
910,17.169999999999998,2018-02-07 22:00:00
911,14.979999999999999,2018-02-07 23:00:00
912,12.23,2018-02-08 00:00:00
913,13.23,2018-02-08 01:00:00
914,12.31,2018-02-08 02:00:00
915,11.69,2018-02-08 03:00:00
916,12.14,2018-02-08 04:00:00
917,12.95,2018-02-08 05:00:00
918,15.530000000000001,2018-02-08 06:00:00
919,26.86,2018-02-08 07:00:00
920,54.059999999999995,2018-02-08 08:00:00
921,50.6,2018-02-08 09:00:00
922,45.54,2018-02-08 10:00:00
923,46.739999999999995,2018-02-08 11:00:00
924,54.38,2018-02-08 12:00:00
925,50.08,2018-02-08 13:00:00
926,43.15,2018-02-08 14:00:00
927,46.06,2018-02-08 15:00:00
928,50.77,2018-02-08 16:00:00
929,40.66,2018-02-08 17:00:00
930,20.94,2018-02-08 18:00:00
931,18.27,2018-02-08 19:00:00
932,17.23,2018-02-08 20:00:00
933,15.08,2018-02-08 21:00:00
934,15.64,2018-02-08 22:00:00
935,17.43,2018-02-08 23:00:00
936,12.74,2018-02-09 00:00:00
937,13.65,2018-02-09 01:00:00
938,12.0,2018-02-09 02:00:00
939,11.79,2018-02-09 03:00:00
940,11.94,2018-02-09 04:00:00
941,10.78,2018-02-09 05:00:00
942,13.57,2018-02-09 06:00:00
943,27.17,2018-02-09 07:00:00
944,59.0,2018-02-09 08:00:00
945,49.45,2018-02-09 09:00:00
946,45.74,2018-02-09 10:00:00
947,56.61,2018-02-09 11:00:00
948,54.68000000000001,2018-02-09 12:00:00
949,58.54,2018-02-09 13:00:00
950,48.89,2018-02-09 14:00:00
951,53.28,2018-02-09 15:00:00
952,56.5,2018-02-09 16:00:00
953,45.480000000000004,2018-02-09 17:00:00
954,20.76,2018-02-09 18:00:00
955,19.23,2018-02-09 19:00:00
956,19.369999999999997,2018-02-09 20:00:00
957,18.779999999999998,2018-02-09 21:00:00
958,19.6,2018-02-09 22:00:00
959,17.900000000000002,2018-02-09 23:00:00
960,13.43,2018-02-10 00:00:00
961,14.67,2018-02-10 01:00:00
962,15.46,2018-02-10 02:00:00
963,15.46,2018-02-10 03:00:00
964,15.46,2018-02-10 04:00:00
965,14.36,2018-02-10 05:00:00
966,16.89,2018-02-10 06:00:00
967,28.37,2018-02-10 07:00:00
968,66.5,2018-02-10 08:00:00
969,56.96,2018-02-10 09:00:00
970,61.28,2018-02-10 10:00:00
971,77.69,2018-02-10 11:00:00
972,78.99,2018-02-10 12:00:00
973,78.07,2018-02-10 13:00:00
974,75.49000000000001,2018-02-10 14:00:00
975,73.21,2018-02-10 15:00:00
976,70.84,2018-02-10 16:00:00
977,49.75,2018-02-10 17:00:00
978,22.919999999999998,2018-02-10 18:00:00
979,18.029999999999998,2018-02-10 19:00:00
980,16.97,2018-02-10 20:00:00
981,13.8,2018-02-10 21:00:00
982,14.06,2018-02-10 22:00:00
983,16.38,2018-02-10 23:00:00
984,10.44,2018-02-11 00:00:00
985,10.38,2018-02-11 01:00:00
986,10.21,2018-02-11 02:00:00
987,9.16,2018-02-11 03:00:00
988,10.12,2018-02-11 04:00:00
989,9.54,2018-02-11 05:00:00
990,17.69,2018-02-11 06:00:00
991,22.06,2018-02-11 07:00:00
992,23.35,2018-02-11 08:00:00
993,29.55,2018-02-11 09:00:00
994,33.09,2018-02-11 10:00:00
995,43.95,2018-02-11 11:00:00
996,42.19,2018-02-11 12:00:00
997,43.25,2018-02-11 13:00:00
998,41.599999999999994,2018-02-11 14:00:00
999,36.01,2018-02-11 15:00:00
1000,32.44,2018-02-11 16:00:00
1001,26.89,2018-02-11 17:00:00
1002,13.28,2018-02-11 18:00:00
1003,10.19,2018-02-11 19:00:00
1004,9.78,2018-02-11 20:00:00
1005,9.2,2018-02-11 21:00:00
1006,8.55,2018-02-11 22:00:00
1007,9.7,2018-02-11 23:00:00
1008,9.39,2018-02-12 00:00:00
1009,8.9,2018-02-12 01:00:00
1010,7.97,2018-02-12 02:00:00
1011,9.39,2018-02-12 03:00:00
1012,9.88,2018-02-12 04:00:00
1013,10.51,2018-02-12 05:00:00
1014,13.89,2018-02-12 06:00:00
1015,14.85,2018-02-12 07:00:00
1016,14.02,2018-02-12 08:00:00
1017,12.65,2018-02-12 09:00:00
1018,12.75,2018-02-12 10:00:00
1019,14.030000000000001,2018-02-12 11:00:00
1020,13.22,2018-02-12 12:00:00
1021,12.31,2018-02-12 13:00:00
1022,11.7,2018-02-12 14:00:00
1023,10.34,2018-02-12 15:00:00
1024,10.4,2018-02-12 16:00:00
1025,9.98,2018-02-12 17:00:00
1026,7.44,2018-02-12 18:00:00
1027,8.79,2018-02-12 19:00:00
1028,8.3,2018-02-12 20:00:00
1029,8.97,2018-02-12 21:00:00
1030,9.73,2018-02-12 22:00:00
1031,9.46,2018-02-12 23:00:00
1032,11.7,2018-02-13 00:00:00
1033,10.99,2018-02-13 01:00:00
1034,11.0,2018-02-13 02:00:00
1035,11.06,2018-02-13 03:00:00
1036,10.26,2018-02-13 04:00:00
1037,12.48,2018-02-13 05:00:00
1038,16.21,2018-02-13 06:00:00
1039,28.09,2018-02-13 07:00:00
1040,58.92999999999999,2018-02-13 08:00:00
1041,77.5,2018-02-13 09:00:00
1042,90.16,2018-02-13 10:00:00
1043,107.87,2018-02-13 11:00:00
1044,112.45,2018-02-13 12:00:00
1045,122.94999999999999,2018-02-13 13:00:00
1046,122.95000000000002,2018-02-13 14:00:00
1047,118.99000000000001,2018-02-13 15:00:00
1048,121.65,2018-02-13 16:00:00
1049,96.56,2018-02-13 17:00:00
1050,67.26,2018-02-13 18:00:00
1051,57.22,2018-02-13 19:00:00
1052,49.06,2018-02-13 20:00:00
1053,37.08,2018-02-13 21:00:00
1054,16.2,2018-02-13 22:00:00
1055,14.86,2018-02-13 23:00:00
1056,11.97,2018-02-14 00:00:00
1057,11.47,2018-02-14 01:00:00
1058,11.9,2018-02-14 02:00:00
1059,13.48,2018-02-14 03:00:00
1060,13.27,2018-02-14 04:00:00
1061,14.08,2018-02-14 05:00:00
1062,18.68,2018-02-14 06:00:00
1063,29.6,2018-02-14 07:00:00
1064,61.720000000000006,2018-02-14 08:00:00
1065,53.79,2018-02-14 09:00:00
1066,53.88,2018-02-14 10:00:00
1067,58.660000000000004,2018-02-14 11:00:00
1068,62.56,2018-02-14 12:00:00
1069,62.51,2018-02-14 13:00:00
1070,57.58,2018-02-14 14:00:00
1071,61.28,2018-02-14 15:00:00
1072,66.05,2018-02-14 16:00:00
1073,49.44,2018-02-14 17:00:00
1074,25.849999999999998,2018-02-14 18:00:00
1075,20.23,2018-02-14 19:00:00
1076,19.03,2018-02-14 20:00:00
1077,18.360000000000003,2018-02-14 21:00:00
1078,17.110000000000003,2018-02-14 22:00:00
1079,17.84,2018-02-14 23:00:00
1080,12.75,2018-02-15 00:00:00
1081,12.57,2018-02-15 01:00:00
1082,11.96,2018-02-15 02:00:00
1083,10.97,2018-02-15 03:00:00
1084,12.79,2018-02-15 04:00:00
1085,11.19,2018-02-15 05:00:00
1086,16.119999999999997,2018-02-15 06:00:00
1087,29.2,2018-02-15 07:00:00
1088,55.800000000000004,2018-02-15 08:00:00
1089,51.22,2018-02-15 09:00:00
1090,47.03,2018-02-15 10:00:00
1091,45.79,2018-02-15 11:00:00
1092,54.129999999999995,2018-02-15 12:00:00
1093,51.339999999999996,2018-02-15 13:00:00
1094,48.74,2018-02-15 14:00:00
1095,49.19,2018-02-15 15:00:00
1096,52.25,2018-02-15 16:00:00
1097,43.519999999999996,2018-02-15 17:00:00
1098,22.21,2018-02-15 18:00:00
1099,16.939999999999998,2018-02-15 19:00:00
1100,17.15,2018-02-15 20:00:00
1101,16.71,2018-02-15 21:00:00
1102,16.060000000000002,2018-02-15 22:00:00
1103,15.76,2018-02-15 23:00:00
1104,12.41,2018-02-16 00:00:00
1105,12.08,2018-02-16 01:00:00
1106,13.01,2018-02-16 02:00:00
1107,14.28,2018-02-16 03:00:00
1108,13.43,2018-02-16 04:00:00
1109,14.51,2018-02-16 05:00:00
1110,18.86,2018-02-16 06:00:00
1111,32.550000000000004,2018-02-16 07:00:00
1112,63.56,2018-02-16 08:00:00
1113,60.29,2018-02-16 09:00:00
1114,63.9,2018-02-16 10:00:00
1115,82.94,2018-02-16 11:00:00
1116,93.43,2018-02-16 12:00:00
1117,101.19,2018-02-16 13:00:00
1118,93.22999999999999,2018-02-16 14:00:00
1119,91.94,2018-02-16 15:00:00
1120,94.87,2018-02-16 16:00:00
1121,71.35,2018-02-16 17:00:00
1122,43.71,2018-02-16 18:00:00
1123,36.29,2018-02-16 19:00:00
1124,35.75,2018-02-16 20:00:00
1125,32.7,2018-02-16 21:00:00
1126,18.32,2018-02-16 22:00:00
1127,18.74,2018-02-16 23:00:00
1128,13.05,2018-02-17 00:00:00
1129,13.06,2018-02-17 01:00:00
1130,12.11,2018-02-17 02:00:00
1131,10.91,2018-02-17 03:00:00
1132,11.5,2018-02-17 04:00:00
1133,11.25,2018-02-17 05:00:00
1134,15.22,2018-02-17 06:00:00
1135,36.62,2018-02-17 07:00:00
1136,91.07,2018-02-17 08:00:00
1137,98.73,2018-02-17 09:00:00
1138,96.64,2018-02-17 10:00:00
1139,106.56,2018-02-17 11:00:00
1140,112.38,2018-02-17 12:00:00
1141,109.57,2018-02-17 13:00:00
1142,103.21000000000001,2018-02-17 14:00:00
1143,108.79,2018-02-17 15:00:00
1144,113.43,2018-02-17 16:00:00
1145,93.6,2018-02-17 17:00:00
1146,76.8,2018-02-17 18:00:00
1147,71.4,2018-02-17 19:00:00
1148,52.120000000000005,2018-02-17 20:00:00
1149,36.7,2018-02-17 21:00:00
1150,14.75,2018-02-17 22:00:00
1151,16.28,2018-02-17 23:00:00
1152,8.78,2018-02-18 00:00:00
1153,8.12,2018-02-18 01:00:00
1154,9.63,2018-02-18 02:00:00
1155,10.1,2018-02-18 03:00:00
1156,9.19,2018-02-18 04:00:00
1157,8.28,2018-02-18 05:00:00
1158,16.2,2018-02-18 06:00:00
1159,24.13,2018-02-18 07:00:00
1160,26.89,2018-02-18 08:00:00
1161,26.770000000000003,2018-02-18 09:00:00
1162,25.380000000000003,2018-02-18 10:00:00
1163,33.28,2018-02-18 11:00:00
1164,33.9,2018-02-18 12:00:00
1165,37.660000000000004,2018-02-18 13:00:00
1166,35.129999999999995,2018-02-18 14:00:00
1167,31.56,2018-02-18 15:00:00
1168,23.97,2018-02-18 16:00:00
1169,13.64,2018-02-18 17:00:00
1170,12.1,2018-02-18 18:00:00
1171,10.1,2018-02-18 19:00:00
1172,10.9,2018-02-18 20:00:00
1173,11.6,2018-02-18 21:00:00
1174,10.62,2018-02-18 22:00:00
1175,10.01,2018-02-18 23:00:00
1176,8.98,2018-02-19 00:00:00
1177,8.53,2018-02-19 01:00:00
1178,8.49,2018-02-19 02:00:00
1179,7.84,2018-02-19 03:00:00
1180,9.09,2018-02-19 04:00:00
1181,8.81,2018-02-19 05:00:00
1182,12.3,2018-02-19 06:00:00
1183,11.34,2018-02-19 07:00:00
1184,11.709999999999999,2018-02-19 08:00:00
1185,11.13,2018-02-19 09:00:00
1186,12.54,2018-02-19 10:00:00
1187,12.54,2018-02-19 11:00:00
1188,13.24,2018-02-19 12:00:00
1189,14.1,2018-02-19 13:00:00
1190,12.56,2018-02-19 14:00:00
1191,13.32,2018-02-19 15:00:00
1192,14.34,2018-02-19 16:00:00
1193,14.38,2018-02-19 17:00:00
1194,11.2,2018-02-19 18:00:00
1195,10.02,2018-02-19 19:00:00
1196,8.72,2018-02-19 20:00:00
1197,8.4,2018-02-19 21:00:00
1198,8.26,2018-02-19 22:00:00
1199,9.35,2018-02-19 23:00:00
1200,9.35,2018-02-20 00:00:00
1201,10.05,2018-02-20 01:00:00
1202,9.67,2018-02-20 02:00:00
1203,10.29,2018-02-20 03:00:00
1204,9.99,2018-02-20 04:00:00
1205,8.83,2018-02-20 05:00:00
1206,11.989999999999998,2018-02-20 06:00:00
1207,13.26,2018-02-20 07:00:00
1208,11.83,2018-02-20 08:00:00
1209,13.14,2018-02-20 09:00:00
1210,13.17,2018-02-20 10:00:00
1211,34.67,2018-02-20 11:00:00
1212,55.76,2018-02-20 12:00:00
1213,64.57000000000001,2018-02-20 13:00:00
1214,70.81,2018-02-20 14:00:00
1215,58.91,2018-02-20 15:00:00
1216,10.899999999999999,2018-02-20 16:00:00
1217,11.0,2018-02-20 17:00:00
1218,9.75,2018-02-20 18:00:00
1219,9.53,2018-02-20 19:00:00
1220,10.22,2018-02-20 20:00:00
1221,9.42,2018-02-20 21:00:00
1222,9.41,2018-02-20 22:00:00
1223,9.94,2018-02-20 23:00:00
1224,12.99,2018-02-21 00:00:00
1225,13.9,2018-02-21 01:00:00
1226,14.69,2018-02-21 02:00:00
1227,14.04,2018-02-21 03:00:00
1228,13.61,2018-02-21 04:00:00
1229,14.13,2018-02-21 05:00:00
1230,104.58,2018-02-21 06:00:00
1231,113.60000000000001,2018-02-21 07:00:00
1232,153.86,2018-02-21 08:00:00
1233,152.96,2018-02-21 09:00:00
1234,160.48,2018-02-21 10:00:00
1235,175.68,2018-02-21 11:00:00
1236,184.32,2018-02-21 12:00:00
1237,183.96,2018-02-21 13:00:00
1238,183.36,2018-02-21 14:00:00
1239,189.16,2018-02-21 15:00:00
1240,188.71,2018-02-21 16:00:00
1241,171.43,2018-02-21 17:00:00
1242,143.32,2018-02-21 18:00:00
1243,138.67000000000002,2018-02-21 19:00:00
1244,132.74,2018-02-21 20:00:00
1245,126.99,2018-02-21 21:00:00
1246,16.36,2018-02-21 22:00:00
1247,16.740000000000002,2018-02-21 23:00:00
1248,13.42,2018-02-22 00:00:00
1249,14.37,2018-02-22 01:00:00
1250,14.78,2018-02-22 02:00:00
1251,14.95,2018-02-22 03:00:00
1252,13.45,2018-02-22 04:00:00
1253,14.18,2018-02-22 05:00:00
1254,127.28,2018-02-22 06:00:00
1255,137.86,2018-02-22 07:00:00
1256,170.82,2018-02-22 08:00:00
1257,155.38,2018-02-22 09:00:00
1258,147.08,2018-02-22 10:00:00
1259,158.16,2018-02-22 11:00:00
1260,161.83,2018-02-22 12:00:00
1261,160.06,2018-02-22 13:00:00
1262,150.39000000000001,2018-02-22 14:00:00
1263,152.93,2018-02-22 15:00:00
1264,162.87,2018-02-22 16:00:00
1265,147.5,2018-02-22 17:00:00
1266,120.82,2018-02-22 18:00:00
1267,115.19,2018-02-22 19:00:00
1268,113.46000000000001,2018-02-22 20:00:00
1269,107.12,2018-02-22 21:00:00
1270,18.67,2018-02-22 22:00:00
1271,17.1,2018-02-22 23:00:00
1272,14.65,2018-02-23 00:00:00
1273,15.06,2018-02-23 01:00:00
1274,14.2,2018-02-23 02:00:00
1275,13.8,2018-02-23 03:00:00
1276,14.8,2018-02-23 04:00:00
1277,15.36,2018-02-23 05:00:00
1278,19.24,2018-02-23 06:00:00
1279,32.63,2018-02-23 07:00:00
1280,76.92,2018-02-23 08:00:00
1281,87.36,2018-02-23 09:00:00
1282,102.36999999999999,2018-02-23 10:00:00
1283,128.05,2018-02-23 11:00:00
1284,136.44,2018-02-23 12:00:00
1285,148.9,2018-02-23 13:00:00
1286,148.24,2018-02-23 14:00:00
1287,148.87,2018-02-23 15:00:00
1288,141.81,2018-02-23 16:00:00
1289,115.45,2018-02-23 17:00:00
1290,82.9,2018-02-23 18:00:00
1291,73.12,2018-02-23 19:00:00
1292,61.83,2018-02-23 20:00:00
1293,47.71,2018-02-23 21:00:00
1294,15.72,2018-02-23 22:00:00
1295,14.41,2018-02-23 23:00:00
1296,13.31,2018-02-24 00:00:00
1297,12.27,2018-02-24 01:00:00
1298,12.3,2018-02-24 02:00:00
1299,13.85,2018-02-24 03:00:00
1300,14.49,2018-02-24 04:00:00
1301,13.35,2018-02-24 05:00:00
1302,16.54,2018-02-24 06:00:00
1303,26.520000000000003,2018-02-24 07:00:00
1304,71.48,2018-02-24 08:00:00
1305,94.87,2018-02-24 09:00:00
1306,118.71,2018-02-24 10:00:00
1307,137.96,2018-02-24 11:00:00
1308,149.6,2018-02-24 12:00:00
1309,155.20999999999998,2018-02-24 13:00:00
1310,154.63,2018-02-24 14:00:00
1311,148.67000000000002,2018-02-24 15:00:00
1312,146.33,2018-02-24 16:00:00
1313,125.55,2018-02-24 17:00:00
1314,99.47,2018-02-24 18:00:00
1315,92.77000000000001,2018-02-24 19:00:00
1316,87.56,2018-02-24 20:00:00
1317,71.94,2018-02-24 21:00:00
1318,15.33,2018-02-24 22:00:00
1319,16.490000000000002,2018-02-24 23:00:00
1320,10.39,2018-02-25 00:00:00
1321,9.47,2018-02-25 01:00:00
1322,9.48,2018-02-25 02:00:00
1323,10.23,2018-02-25 03:00:00
1324,10.37,2018-02-25 04:00:00
1325,9.07,2018-02-25 05:00:00
1326,14.28,2018-02-25 06:00:00
1327,21.560000000000002,2018-02-25 07:00:00
1328,32.86,2018-02-25 08:00:00
1329,58.69,2018-02-25 09:00:00
1330,76.52,2018-02-25 10:00:00
1331,96.26,2018-02-25 11:00:00
1332,98.21,2018-02-25 12:00:00
1333,100.25,2018-02-25 13:00:00
1334,96.78,2018-02-25 14:00:00
1335,93.92,2018-02-25 15:00:00
1336,85.61,2018-02-25 16:00:00
1337,74.47,2018-02-25 17:00:00
1338,13.07,2018-02-25 18:00:00
1339,10.9,2018-02-25 19:00:00
1340,11.47,2018-02-25 20:00:00
1341,11.6,2018-02-25 21:00:00
1342,11.15,2018-02-25 22:00:00
1343,11.16,2018-02-25 23:00:00
1344,11.15,2018-02-26 00:00:00
1345,11.49,2018-02-26 01:00:00
1346,10.98,2018-02-26 02:00:00
1347,11.19,2018-02-26 03:00:00
1348,11.6,2018-02-26 04:00:00
1349,11.6,2018-02-26 05:00:00
1350,14.739999999999998,2018-02-26 06:00:00
1351,14.719999999999999,2018-02-26 07:00:00
1352,14.78,2018-02-26 08:00:00
1353,14.79,2018-02-26 09:00:00
1354,14.78,2018-02-26 10:00:00
1355,22.71,2018-02-26 11:00:00
1356,42.5,2018-02-26 12:00:00
1357,35.9,2018-02-26 13:00:00
1358,35.58,2018-02-26 14:00:00
1359,13.03,2018-02-26 15:00:00
1360,13.8,2018-02-26 16:00:00
1361,14.729999999999999,2018-02-26 17:00:00
1362,11.6,2018-02-26 18:00:00
1363,11.6,2018-02-26 19:00:00
1364,11.6,2018-02-26 20:00:00
1365,10.52,2018-02-26 21:00:00
1366,11.3,2018-02-26 22:00:00
1367,10.88,2018-02-26 23:00:00
1368,14.13,2018-02-27 00:00:00
1369,13.44,2018-02-27 01:00:00
1370,14.66,2018-02-27 02:00:00
1371,14.07,2018-02-27 03:00:00
1372,12.49,2018-02-27 04:00:00
1373,13.11,2018-02-27 05:00:00
1374,14.84,2018-02-27 06:00:00
1375,30.75,2018-02-27 07:00:00
1376,76.43,2018-02-27 08:00:00
1377,93.03,2018-02-27 09:00:00
1378,111.96,2018-02-27 10:00:00
1379,134.5,2018-02-27 11:00:00
1380,152.67000000000002,2018-02-27 12:00:00
1381,161.31,2018-02-27 13:00:00
1382,157.06,2018-02-27 14:00:00
1383,160.38,2018-02-27 15:00:00
1384,157.49,2018-02-27 16:00:00
1385,130.61,2018-02-27 17:00:00
1386,103.78999999999999,2018-02-27 18:00:00
1387,100.65,2018-02-27 19:00:00
1388,98.71000000000001,2018-02-27 20:00:00
1389,95.41,2018-02-27 21:00:00
1390,15.129999999999999,2018-02-27 22:00:00
1391,15.879999999999999,2018-02-27 23:00:00
1392,13.06,2018-02-28 00:00:00
1393,12.61,2018-02-28 01:00:00
1394,13.85,2018-02-28 02:00:00
1395,13.13,2018-02-28 03:00:00
1396,11.4,2018-02-28 04:00:00
1397,10.69,2018-02-28 05:00:00
1398,87.7,2018-02-28 06:00:00
1399,101.45,2018-02-28 07:00:00
1400,146.94,2018-02-28 08:00:00
1401,146.8,2018-02-28 09:00:00
1402,141.79,2018-02-28 10:00:00
1403,147.59,2018-02-28 11:00:00
1404,157.79,2018-02-28 12:00:00
1405,161.43,2018-02-28 13:00:00
1406,154.0,2018-02-28 14:00:00
